45,0.039999999999999994,0.0,0.000800000000000009,0.0,0.0175,0.203,0.0655,0.079,0.015,0.040499999999999994,0.0,0.09699999999999998,0.0,0.20600000000000002,0.0,0.0,0.07450000000000001,0.0,0.079,0.0,0.09350000000000001,0.0,0.0,0.00449999999999999,0.0,0.14550000000000002,0.0,0.1775,0.025499999999999967,0.0,0.034000000000000016,0.0,0.09650000000000002,0.0605,0.084,0.0,0.037500000000000006,0.023499999999999993,0.011999999999999983,0.006500000000000006,0.11699999999999999,0.07899999999999999,0.10900000000000001,0.0945,0.0,0.0,0.0,0.174,0.16749999999999998,0.0,0.10649999999999998,0.0,0.118,0.1305,0.2005,0.063,0.0805,0.08099999999999999,0.0,0.0,0.003500000000000003,0.05650000000000001,0.0014999999999999736,0.020000000000000004,0.0,0.040499999999999994,0.168,0.031500000000000014,0.15799999999999997,0.0010000000000000009,0.0505,0.06799999999999998,0.0,0.00399999999999999,0.06849999999999999,0.011499999999999982,0.026999999999999996,0.06599999999999999,0.3892,0.0,0.00470000000000001,0.008000000000000007,0.01849999999999999,0.123,0.0,0.069,0.0455,0.04999999999999999,0.05049999999999999,0.0,0.13679999999999998,0.0445,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.024500000000000022,0.0,0.0,0.0,0.07150000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03250000000000003,0.0,0.0,0.0,0.0,0.1265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00899999999999998,0.0,0.0,0.0,0.004999999999999977,0.016499999999999987,0.14799999999999996,0.0,0.04099999999999998,0.11000000000000001,0.062,0.07099999999999998,0.07499999999999998,0.05249999999999999,0.07999999999999999,0.088,0.08399999999999999,0.27349999999999997,0.0665,0.07200000000000001,0.20299999999999999,0.0925,0.087,0.10549999999999998,0.16700000000000004,0.138,0.03849999999999998,0.191,0.2502,0.08399999999999999,0.0875,0.01899999999999999,0.07599999999999998,0.06499999999999997,0.07999999999999999,0.0345,0.1255,0.10750000000000001,0.05849999999999997,0.059,0.07399999999999998,0.0,0.034,0.0345,0.037500000000000006,0.0,0.021999999999999992,0.24250000000000002,0.11199999999999999,0.253,0.058499999999999996,0.0,0.07499999999999998,0.2315,0.04550000000000001,0.028999999999999998,0.03,0.02149999999999999,0.014499999999999985,0.174,0.05299999999999999,0.007999999999999993,0.0,0.0,0.009499999999999995,0.0,0.03499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.012499999999999983,0.024999999999999994,0.0,0.0,0.01849999999999999,0.04949999999999999,0.009499999999999995,0.0,0.02049999999999999,0.04799999999999999,0.014499999999999985,0.0,0.1335,0.005499999999999991,0.015999999999999986,0.03699999999999999
46,0.035,0.0,0.0,0.0,0.0,0.16449999999999998,0.047000000000000014,0.07349999999999998,0.0,0.031,0.0,0.0615,0.0,0.07650000000000001,0.0049999999999999906,0.0,0.042499999999999996,0.0,0.057499999999999996,0.0,0.08950000000000001,0.0,0.0,0.0,0.0,0.1675,0.0,0.177,0.076,0.0,0.05449999999999999,0.0,0.0765,0.060499999999999984,0.03950000000000001,0.0014999999999999875,0.05150000000000002,0.008,0.00449999999999999,0.0,0.12450000000000003,0.032500000000000015,0.124,0.11900000000000002,0.0,0.0,0.0,0.020000000000000004,0.11449999999999999,0.0,0.07400000000000001,0.13169999999999998,0.11450000000000002,0.48850000000000005,0.4415,0.023999999999999994,0.0595,0.081,0.0,0.0,0.011499999999999996,0.026999999999999996,0.029000000000000012,0.007499999999999993,0.0,0.02099999999999999,0.047500000000000014,0.045,0.14550000000000002,0.0,0.07050000000000001,0.04400000000000001,0.0,0.0025000000000000022,0.0705,0.007999999999999993,0.0785,0.058499999999999996,0.4364,0.0,0.0,0.008400000000000005,0.009499999999999995,0.0925,0.0,0.037500000000000006,0.0345,0.036000000000000004,0.047,0.0058,0.10049999999999999,0.023499999999999993,0.06250000000000001,0.0495,0.0,0.0,0.0,0.0,0.001999999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0345,0.0,0.0,0.0,0.0,0.0,0.121,0.0,0.0005000000000000004,0.0059999999999999915,0.033,0.0,0.01899999999999999,0.0,0.0,0.0015000000000000013,0.0,0.0,0.026999999999999996,0.04849999999999999,0.024999999999999994,0.10949999999999999,0.025999999999999995,0.084,0.08449999999999999,0.021500000000000005,0.0325,0.07150000000000001,0.047500000000000014,0.0675,0.05200000000000002,0.0885,0.6495,0.1485,0.142,0.24250000000000002,0.068,0.14600000000000002,0.1225,0.08949999999999997,0.07949999999999999,0.14750000000000002,0.2605,0.17860000000000004,0.05100000000000002,0.07100000000000001,0.014500000000000013,0.049000000000000016,0.035,0.094,0.022500000000000006,0.0975,0.19649999999999998,0.06,0.021500000000000005,0.07900000000000001,0.0,0.048500000000000015,0.05150000000000002,0.2075,0.0,0.0020000000000000018,0.0675,0.094,0.24350000000000002,0.04600000000000001,0.008500000000000008,0.07300000000000001,0.04350000000000001,0.02750000000000001,0.036000000000000004,0.02149999999999999,0.0175,0.011499999999999996,0.175,0.03849999999999999,0.17500000000000002,0.0,0.0,0.0,0.0,0.025999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0040000000000000036,0.027499999999999997,0.0,0.0,0.01999999999999999,0.05299999999999999,0.008500000000000008,0.0,0.0155,0.042499999999999996,0.012499999999999997,0.0,0.035,0.0020000000000000018,0.012999999999999998,0.03
47,0.023999999999999994,0.0335,0.0,0.0,0.0,0.221,0.11649999999999999,0.0625,0.07599999999999998,0.10300000000000001,0.0,0.19600000000000004,0.0,0.254,0.0,0.0,0.219,0.0,0.09150000000000001,0.0,0.1085,0.0,0.0,0.0,0.0,0.212,0.0,0.1845,0.007500000000000007,0.0,0.109,0.0,0.10099999999999999,0.0,0.10250000000000001,0.0,0.16849999999999998,0.026499999999999996,0.0,0.08249999999999999,0.09049999999999997,0.07349999999999998,0.09349999999999997,0.14849999999999997,0.0,0.0,0.0,0.0,0.205,0.0,0.14399999999999996,0.0,0.173,0.0,0.06899999999999999,0.037500000000000006,0.09249999999999999,0.0,0.0,0.0,0.0,0.064,0.0,0.0,0.0,0.0,0.11699999999999999,0.09949999999999999,0.11149999999999999,0.0,0.09000000000000001,0.1335,0.01899999999999999,0.05499999999999999,0.105,0.0,0.0,0.03,0.0,0.0,0.012799999999999992,0.002699999999999994,0.012499999999999997,0.10699999999999998,0.06899999999999998,0.033,0.0685,0.036000000000000004,0.11050000000000001,0.007699999999999985,0.0305,0.04000000000000001,0.0,0.013499999999999956,0.0,0.0,0.0,0.0,0.046499999999999986,0.055499999999999994,0.0,0.0,0.22699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02100000000000002,0.0,0.05299999999999999,0.1355,0.0,0.0,0.0,0.0,0.0885,0.011499999999999982,0.0,0.010999999999999982,0.010499999999999982,0.0,0.031,0.0,0.024499999999999994,0.0,0.0,0.00849999999999998,0.0,0.0,0.0,0.04749999999999999,0.01849999999999999,0.0,0.064,0.0040000000000000036,0.049000000000000016,0.13100000000000003,0.0945,0.08499999999999999,0.07950000000000002,0.09,0.2855,0.0885,0.12500000000000003,0.13400000000000004,0.094,0.356,0.2755,0.2625,0.118,0.245,0.1205,0.0,0.13300000000000003,0.11250000000000002,0.09649999999999997,0.10399999999999998,0.132,0.032999999999999974,0.069,0.1345,0.374,0.056499999999999995,0.10199999999999998,0.125,0.128,0.09049999999999997,0.1845,0.08899999999999997,0.08949999999999997,0.012499999999999983,0.08999999999999997,0.15000000000000002,0.0635,0.046999999999999986,0.04049999999999998,0.1865,0.1895,0.14,0.057499999999999996,0.07849999999999999,0.07699999999999999,0.08249999999999999,0.13899999999999998,0.04149999999999998,0.07649999999999998,0.036500000000000005,0.064,0.012499999999999997,0.046499999999999986,0.1185,0.0,0.0,0.0,0.0,0.0,0.0,0.012999999999999998,0.04749999999999999,0.0,0.05499999999999999,0.062,0.10450000000000001,0.03950000000000001,0.04400000000000001,0.0895,0.10850000000000001,0.11300000000000002,0.0,0.0325,0.008999999999999994,0.034,0.037000000000000005
48,0.034,0.0385,0.028399999999999995,0.0011999999999999997,0.256,0.41700000000000004,0.03950000000000001,0.261,0.119,0.0535,0.04700000000000001,0.281,0.04800000000000001,0.021999999999999992,0.0,0.0,0.406,0.08270000000000001,0.3195,0.2565,0.067,0.0,0.0,0.0,0.0,0.1615,0.0,0.2015,0.0,0.20949999999999996,0.036500000000000005,0.0,0.162,0.0,0.07550000000000001,0.0,0.39899999999999997,0.0,0.0,0.02699999999999999,0.1345,0.268,0.10550000000000001,0.28550000000000003,0.0,0.0,0.0,0.35150000000000003,0.493,0.0,0.038000000000000006,0.011399999999999993,0.441,0.0,0.26649999999999996,0.032,0.053500000000000006,0.026000000000000023,0.0,0.0,0.0,0.22400000000000003,0.007500000000000007,0.4725,0.0022000000000000006,0.07950000000000002,0.1175,0.019500000000000003,0.0,0.0,0.0475,0.3875,0.004499999999999997,0.009000000000000001,0.4085,0.0,0.0,0.069,0.15419999999999998,0.0,0.0006999999999999992,0.0,0.010000000000000009,0.094,0.0,0.0305,0.171,0.20750000000000002,0.08350000000000002,0.29460000000000003,0.08180000000000003,0.0325,0.0010000000000000009,0.07099999999999995,0.23249999999999996,0.0,0.005599999999999994,0.0,0.035,0.0,0.0,0.0,0.0,0.0945,0.13749999999999998,0.0,0.0,0.0,0.0,0.0,0.04050000000000001,0.0,0.0,0.0,0.0485,0.0,0.0,0.0,0.024500000000000008,0.3285,0.193,0.056999999999999995,0.026999999999999996,0.046,0.0020000000000000018,0.002799999999999997,0.088,0.0,0.020000000000000004,0.027999999999999997,0.036500000000000005,0.025999999999999995,0.10700000000000001,0.0485,0.0615,0.14700000000000002,0.2785,0.035999999999999976,0.10449999999999998,0.036500000000000005,0.098,0.05249999999999999,0.06,0.07250000000000001,0.056499999999999995,0.061,0.3775,0.10699999999999998,0.1645,0.11699999999999999,0.08249999999999999,0.055999999999999994,0.03499999999999999,0.074,0.12349999999999998,0.48600000000000004,0.5305000000000001,0.474,0.08350000000000002,0.0865,0.3285,0.2355,0.045,0.0605,0.026499999999999996,0.4,0.3005,0.042499999999999996,0.026499999999999996,0.398,0.0005000000000000004,0.047,0.037500000000000006,0.07600000000000001,0.385,0.020000000000000004,0.15,0.09949999999999998,0.020500000000000004,0.024499999999999994,0.014499999999999999,0.0,0.2425,0.03,0.0335,0.276,0.2615,0.015000000000000006,0.194,0.0525,0.015500000000000007,0.0,0.0015000000000000013,0.10350000000000001,0.0245,0.09050000000000002,0.0,0.0,0.043500000000000004,0.0,0.0085,0.0,0.013000000000000005,0.08650000000000002,0.0,0.0049999999999999975,0.21750000000000003,0.058,0.0235,0.005499999999999998,0.1815,0.0385,0.17250000000000001,0.0,0.13,0.0010000000000000009,0.006499999999999999,0.04850000000000001
49,0.0,0.0,0.015100000000000002,0.005100000000000021,0.0,0.11249999999999999,0.05249999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0040000000000000036,0.0,0.0,0.033999999999999975,0.0,0.014499999999999957,0.0,0.0,0.0,0.0,0.0,0.039000000000000035,0.09899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11499999999999999,0.012500000000000067,0.0,0.0,0.015499999999999958,0.04049999999999998,0.038999999999999924,0.0009999999999999454,0.0,0.0,0.0,0.050500000000000045,0.007999999999999952,0.0,0.03699999999999998,0.0,0.19199999999999995,0.0,0.0,0.0,0.03550000000000009,0.009499999999999953,0.0,0.0,0.0,0.0,0.03699999999999998,0.03849999999999998,0.1596,0.0,0.033499999999999974,0.0,0.09250000000000003,0.0,0.0,0.10949999999999993,0.02849999999999997,0.0875,0.0,0.0,0.0,0.0,0.011800000000000033,0.0,0.014700000000000019,0.0,0.0,0.04999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.09510000000000002,0.0,0.0,0.014000000000000012,0.03699999999999992,0.0,0.0,0.0,0.0,0.044499999999999984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00550000000000006,0.0,0.0,0.01699999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03799999999999992,0.0,0.0,0.018500000000000016,0.061500000000000055,0.030500000000000027,0.0,0.0,0.0,0.0,0.044999999999999984,0.009500000000000008,0.0020000000000000018,0.07050000000000001,0.3155,0.046999999999999986,0.16399999999999998,0.08850000000000002,0.0,0.041000000000000036,0.136,0.36549999999999994,0.23149999999999998,0.36450000000000005,0.20499999999999996,0.0,0.0,0.046499999999999986,0.09199999999999997,0.04499999999999993,0.08899999999999997,0.0,0.035499999999999976,0.09650000000000003,0.11450000000000005,0.03849999999999998,0.050499999999999934,0.20750000000000002,0.025499999999999967,0.03799999999999992,0.04899999999999993,0.04799999999999993,0.051999999999999935,0.0,0.041999999999999926,0.05249999999999999,0.06999999999999995,0.044499999999999984,0.012999999999999956,0.04999999999999993,0.12549999999999994,0.0,0.0,0.384,0.2825,0.2995,0.23049999999999998,0.08349999999999999,0.1965,0.03749999999999998,0.1255,0.0975,0.03899999999999998,0.1805,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.10549999999999998,0.0,0.1185,0.13,0.14,0.0,0.27899999999999997,0.124,0.10799999999999998,0.0915,0.0,0.0915,0.0,0.0,0.07250000000000001
50,0.0,0.0,0.11040000000000001,0.0,0.6359999999999999,0.3960000000000001,0.035500000000000004,0.06499999999999997,0.037000000000000005,0.18150000000000002,0.387,0.08549999999999999,0.0024999999999999883,0.16749999999999998,0.31800000000000006,0.08900000000000002,0.512,0.08720000000000001,0.20649999999999996,0.251,0.0605,0.0015000000000000013,0.35150000000000003,0.0,0.23250000000000004,0.1595,0.251,0.15399999999999997,0.0,0.4255,0.03649999999999999,0.0,0.446,0.0,0.01949999999999999,0.0,0.20099999999999998,0.0,0.02300000000000002,0.0,0.24600000000000002,0.24400000000000002,0.208,0.17850000000000002,0.0,0.0,0.0,0.0,0.4035,0.09550000000000003,0.04600000000000001,0.1586,0.5335,0.29600000000000004,0.3475,0.0,0.03699999999999998,0.38550000000000006,0.0,0.0,0.17000000000000004,0.03899999999999998,0.3245,0.2095,0.0,0.3005,0.0685,0.023000000000000007,0.03450000000000003,0.0,0.0435,0.04400000000000001,0.0,0.0335,0.516,0.0,0.0030000000000000027,0.046999999999999986,0.1756,0.0,0.003799999999999998,0.008499999999999994,0.0,0.048500000000000015,0.0,0.2415,0.5569999999999999,0.4140000000000001,0.08549999999999999,0.1387,0.0899,0.0,0.009000000000000008,0.254,0.21150000000000002,0.0,0.0059999999999999915,0.0,0.0,0.0,0.0,0.0,0.3105,0.0,0.0,0.0,0.0,0.06499999999999995,0.0,0.0,0.04150000000000001,0.0,0.0,0.0,0.02200000000000002,0.0,0.0,0.0,0.10799999999999998,0.474,0.10550000000000001,0.33999999999999997,0.0,0.069,0.0,0.0,0.0,0.0,0.136,0.0,0.0,0.0,0.15549999999999997,0.008000000000000007,0.05449999999999999,0.3635,0.46199999999999997,0.0,0.05600000000000002,0.1505,0.07550000000000001,0.143,0.04350000000000001,0.049500000000000016,0.159,0.08549999999999999,0.5890000000000001,0.08050000000000002,0.101,0.17750000000000002,0.07899999999999999,0.07050000000000001,0.04949999999999999,0.11099999999999999,0.10099999999999998,0.0,0.4039999999999999,0.5691999999999999,0.1235,0.08300000000000002,0.026499999999999996,0.034,0.07849999999999999,0.04050000000000001,0.019000000000000003,0.1625,0.539,0.06849999999999998,0.010999999999999996,0.5464999999999999,0.0,0.065,0.07,0.023500000000000007,0.156,0.04600000000000001,0.062,0.4684999999999999,0.047500000000000014,0.05050000000000002,0.119,0.25,0.49649999999999994,0.13899999999999998,0.148,0.553,0.0175,0.044,0.6115,0.139,0.0,0.0,0.0,0.0,0.0,0.012499999999999997,0.0,0.0,0.0,0.0,0.0025000000000000022,0.0,0.0005000000000000004,0.1325,0.0,0.0,0.199,0.036500000000000005,0.0005000000000000004,0.0,0.375,0.09500000000000001,0.3635,0.020000000000000004,0.40199999999999997,0.0,0.0,0.02600000000000001
51,0.0375,0.029000000000000005,0.1256,0.0,0.5584999999999999,0.5895,0.0495,0.5035,0.034499999999999996,0.10200000000000001,0.23149999999999998,0.4680000000000001,0.054,0.2445,0.2495,0.0,0.6315000000000001,0.22399999999999998,0.47,0.32849999999999996,0.07050000000000001,0.0615,0.2990000000000001,0.0020000000000000018,0.29150000000000004,0.185,0.0,0.2635,0.0,0.101,0.0395,0.004500000000000004,0.5845,0.0,0.08300000000000002,0.0,0.55,0.0,0.04899999999999999,0.020499999999999997,0.3335,0.532,0.2495,0.159,0.0,0.0,0.0,0.0,0.6105,0.30550000000000005,0.065,0.13490000000000002,0.6175000000000002,0.3489999999999999,0.5795,0.050499999999999996,0.07500000000000001,0.324,0.0,0.10650000000000001,0.39000000000000007,0.004499999999999997,0.34249999999999997,0.6024999999999999,0.0,0.3695,0.372,0.022,0.0,0.0,0.064,0.4945,0.009500000000000001,0.009000000000000001,0.5105,0.0,0.0,0.08350000000000002,0.16219999999999998,0.0,0.0,0.021200000000000004,0.22899999999999998,0.07300000000000001,0.005499999999999998,0.4005,0.52,0.5045000000000001,0.161,0.1996,0.09799999999999998,0.0405,0.0,0.02200000000000002,0.0015000000000000013,0.005500000000000005,0.0,0.026499999999999996,0.008000000000000007,0.022000000000000006,0.0,0.032,0.008000000000000007,0.10450000000000001,0.07600000000000001,0.0050000000000000044,0.038500000000000006,0.031,0.0,0.028999999999999998,0.3275,0.0,0.05,0.007000000000000006,0.049,0.02550000000000001,0.0005000000000000004,0.033,0.031500000000000014,0.4614999999999999,0.16349999999999998,0.48150000000000004,0.02600000000000001,0.06450000000000002,0.0,0.0,0.037500000000000006,0.0,0.019500000000000003,0.02850000000000001,0.013000000000000012,0.021500000000000005,0.11599999999999999,0.038000000000000006,0.02750000000000001,0.4135,0.4485,0.0,0.2275,0.07100000000000004,0.058500000000000024,0.07600000000000001,0.08299999999999999,0.10700000000000001,0.0925,0.097,0.5495,0.3225,0.3005,0.228,0.11550000000000002,0.1005,0.09300000000000001,0.09450000000000001,0.15800000000000003,0.06349999999999999,0.44300000000000006,0.0416,0.13100000000000003,0.135,0.0955,0.07350000000000001,0.5189999999999999,0.0665,0.043,0.387,0.5469999999999999,0.07600000000000001,0.08050000000000002,0.558,0.139,0.199,0.087,0.3815,0.068,0.262,0.055999999999999994,0.6395,0.268,0.0295,0.014499999999999999,0.0,0.0,0.022999999999999993,0.014499999999999999,0.5479999999999999,0.019999999999999997,0.307,0.6229999999999999,0.192,0.017999999999999995,0.04900000000000001,0.0020000000000000018,0.6029999999999999,0.028000000000000004,0.196,0.0,0.006999999999999999,0.0,0.0,0.0,0.0,0.026500000000000003,0.2645,0.0050000000000000044,0.013000000000000005,0.22350000000000003,0.058,0.011500000000000003,0.008,0.1595,0.0925,0.184,0.0075,0.29250000000000004,0.0020000000000000018,0.015500000000000007,0.0425
52,0.024000000000000007,0.021999999999999992,0.031799999999999995,0.0,0.315,0.546,0.024500000000000008,0.2445,0.08000000000000002,0.059,0.0595,0.06000000000000001,0.05299999999999999,0.12100000000000001,0.08449999999999999,0.0,0.51,0.008500000000000008,0.179,0.2545,0.05450000000000001,0.014999999999999986,0.416,0.0,0.11349999999999999,0.14800000000000002,0.0,0.196,0.01899999999999999,0.037500000000000006,0.05249999999999999,0.0,0.48300000000000004,0.02699999999999997,0.07650000000000001,0.0,0.1435,0.0,0.035999999999999976,0.01050000000000001,0.36150000000000004,0.13,0.37350000000000005,0.11250000000000002,0.0,0.0,0.0,0.013500000000000012,0.472,0.2465,0.04000000000000001,0.0,0.5745000000000001,0.3725,0.5245,0.010999999999999996,0.0785,0.42449999999999993,0.0,0.0040000000000000036,0.3255,0.026999999999999996,0.0,0.5609999999999999,0.004149999999999994,0.294,0.05050000000000002,0.01999999999999999,0.14499999999999996,0.0,0.0665,0.17,0.018000000000000002,0.009000000000000001,0.46549999999999997,0.0,0.064,0.08000000000000002,0.152,0.0,0.0,0.002599999999999991,0.0005000000000000004,0.05450000000000002,0.009499999999999995,0.082,0.15150000000000002,0.2405,0.07600000000000003,0.0537,0.08959999999999999,0.024000000000000007,0.01100000000000001,0.01050000000000001,0.11049999999999999,0.0005000000000000004,0.0,0.019500000000000003,0.0,0.017,0.0,0.026999999999999996,0.0,0.02149999999999999,0.23349999999999999,0.0,0.03,0.031,0.0,0.1835,0.293,0.0,0.026999999999999996,0.0,0.010499999999999995,0.035500000000000004,0.0,0.009500000000000008,0.0,0.426,0.1075,0.4080000000000001,0.0,0.12050000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0895,0.006000000000000005,0.009999999999999995,0.296,0.22300000000000003,0.1375,0.181,0.0485,0.05450000000000001,0.073,0.03,0.09249999999999999,0.08399999999999998,0.06350000000000001,0.5449999999999999,0.279,0.27699999999999997,0.185,0.1085,0.16099999999999998,0.05499999999999999,0.088,0.15299999999999997,0.14950000000000002,0.4020000000000001,0.2406,0.14749999999999996,0.134,0.010000000000000009,0.03900000000000001,0.10700000000000001,0.056499999999999995,0.008000000000000007,0.4245,0.5970000000000001,0.033,0.003500000000000003,0.578,0.101,0.08249999999999999,0.014000000000000012,0.056499999999999995,0.023500000000000007,0.05000000000000002,0.057499999999999996,0.152,0.007000000000000006,0.004500000000000004,0.0,0.0,0.0,0.01200000000000001,0.010000000000000009,0.5475,0.0225,0.0915,0.5475,0.07750000000000001,0.193,0.0,0.0005000000000000004,0.3605,0.010500000000000002,0.17350000000000002,0.0,0.0215,0.0,0.0,0.0,0.0,0.006999999999999999,0.020999999999999998,0.0,0.327,0.008,0.055,0.0075,0.001999999999999995,0.2005,0.04850000000000001,0.246,0.0695,0.11399999999999999,0.0,0.009500000000000001,0.0355
53,0.026499999999999996,0.017,0.010500000000000002,0.0,0.117,0.288,0.057499999999999996,0.1775,0.018500000000000003,0.06400000000000002,0.02700000000000001,0.1475,0.0455,0.058499999999999996,0.0745,0.0,0.16099999999999998,0.0803,0.13299999999999998,0.0735,0.046999999999999986,0.0010000000000000009,0.1855,0.0,0.08800000000000001,0.1285,0.001999999999999988,0.17699999999999996,0.0014999999999999875,0.02750000000000001,0.037500000000000006,0.0,0.23049999999999995,0.047,0.038000000000000006,0.0,0.25149999999999995,0.0,0.0175,0.024500000000000008,0.141,0.186,0.11049999999999999,0.0905,0.0,0.0,0.0,0.024999999999999994,0.2435,0.32699999999999996,0.05099999999999999,0.005099999999999993,0.2625,0.14150000000000001,0.28900000000000003,0.016499999999999987,0.026999999999999996,0.1985,0.011999999999999997,0.003500000000000003,0.16749999999999998,0.06050000000000001,0.243,0.3175,0.0036500000000000005,0.10149999999999999,0.16849999999999998,0.028499999999999998,0.08549999999999998,0.0,0.053000000000000005,0.1215,0.0025000000000000022,0.006500000000000006,0.38349999999999995,0.0024999999999999883,0.08199999999999999,0.05900000000000001,0.1924,0.0,0.0,0.0121,0.010499999999999995,0.05149999999999999,0.004000000000000017,0.0615,0.10549999999999998,0.11549999999999999,0.07650000000000001,0.059,0.1048,0.027499999999999997,0.0050000000000000044,0.20400000000000004,0.018500000000000003,0.6255,0.0032000000000000084,0.03,0.003500000000000003,0.0,0.0,0.036500000000000005,0.615,0.33449999999999996,0.08050000000000002,0.0,0.0,0.0315,0.0,0.064,0.07200000000000002,0.0,0.022500000000000006,0.012500000000000011,0.038000000000000006,0.016000000000000014,0.0,0.024999999999999994,0.017,0.12050000000000001,0.131,0.12450000000000001,0.01100000000000001,0.02650000000000001,0.0,0.0,0.029500000000000012,0.0,0.0165,0.019000000000000003,0.006500000000000006,0.015,0.08449999999999999,0.03550000000000002,0.007000000000000006,0.15899999999999997,0.12400000000000001,0.03,0.0985,0.014499999999999999,0.049500000000000016,0.0605,0.07650000000000001,0.0975,0.089,0.07700000000000001,0.23649999999999996,0.155,0.1395,0.1205,0.08249999999999999,0.066,0.016999999999999987,0.0335,0.032,0.0,0.087,0.13560000000000003,0.067,0.0675,0.055499999999999994,0.057499999999999996,0.129,0.0905,0.034,0.16799999999999998,0.2545,0.027999999999999997,0.04799999999999999,0.2445,0.0025000000000000022,0.04799999999999999,0.244,0.0875,0.006499999999999992,0.07050000000000001,0.05399999999999999,0.192,0.07899999999999999,0.07899999999999999,0.057999999999999996,0.0,0.0,0.011499999999999996,0.007999999999999993,0.156,0.01949999999999999,0.0475,0.4165,0.05399999999999999,0.21249999999999997,0.0,0.0,0.07350000000000001,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.003500000000000003,0.040999999999999995,0.0,0.0,0.0335,0.021000000000000005,0.007500000000000007,0.0,0.0685,0.028499999999999998,0.049,0.0,0.08499999999999999,0.0,0.0,0.022999999999999993
54,0.0,0.006999999999999992,0.04790000000000001,0.0,0.42900000000000005,0.4425,0.03200000000000003,0.10099999999999999,0.023500000000000007,0.0465,0.029999999999999985,0.27849999999999997,0.02800000000000001,0.055499999999999994,0.14550000000000007,0.0,0.5205000000000001,0.11979999999999999,0.2985,0.199,0.11149999999999999,0.0,0.10850000000000004,0.0,0.17700000000000005,0.1985,0.0,0.23950000000000005,0.0,0.28150000000000003,0.04050000000000001,0.0,0.4515,0.0,0.008499999999999994,0.0,0.44199999999999995,0.0,0.0,0.0,0.405,0.364,0.3365,0.10400000000000001,0.0,0.0,0.0,0.0034999999999999892,0.4125,0.04300000000000004,0.049000000000000016,0.20049999999999998,0.531,0.09800000000000009,0.481,0.0,0.10400000000000001,0.10300000000000009,0.0,0.0,0.17900000000000005,0.4375,0.10399999999999998,0.492,0.003500000000000003,0.2615,0.046500000000000014,0.0,0.0,0.0,0.022499999999999992,0.2935,0.0,0.016,0.36,0.0,0.06799999999999999,0.016,0.17059999999999997,0.0,0.0,0.009499999999999995,0.0,0.04849999999999999,0.0,0.0915,0.5005000000000001,0.5770000000000001,0.15700000000000003,0.1927,0.06289999999999998,0.0,0.00399999999999999,0.001999999999999988,0.1585,0.0005000000000000004,0.0,0.022000000000000006,0.0,0.015,0.0,0.027499999999999997,0.08100000000000002,0.0945,0.14200000000000002,0.0,0.019000000000000003,0.022499999999999992,0.0,0.01999999999999999,0.274,0.0,0.0305,0.006500000000000006,0.0,0.007000000000000006,0.0,0.0050000000000000044,0.0,0.32900000000000007,0.0325,0.38849999999999996,0.0,0.030500000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.0,0.0,0.313,0.28200000000000003,0.03500000000000002,0.10849999999999999,0.1745,0.10699999999999998,0.0965,0.068,0.09349999999999997,0.08149999999999999,0.08600000000000002,0.632,0.2525,0.1205,0.126,0.07200000000000001,0.05299999999999999,0.0945,0.20900000000000002,0.05099999999999999,0.3925,0.6320000000000001,0.4458,0.0445,0.07600000000000001,0.036500000000000005,0.04150000000000001,0.2005,0.037500000000000006,0.027999999999999997,0.532,0.48150000000000004,0.02150000000000002,0.029000000000000026,0.5940000000000001,0.0,0.11000000000000001,0.058499999999999996,0.04350000000000001,0.16999999999999998,0.04050000000000001,0.2585,0.10700000000000001,0.05199999999999999,0.06,0.035,0.047500000000000014,0.035500000000000004,0.0,0.0,0.49549999999999994,0.052000000000000005,0.1255,0.5524999999999999,0.117,0.051000000000000004,0.0,0.0,0.5295,0.006999999999999992,0.557,0.0,0.0,0.0,0.0,0.0,0.0,0.002999999999999989,0.05450000000000001,0.00399999999999999,0.16049999999999998,0.047,0.06450000000000002,0.0,0.0,0.499,0.1255,0.525,0.030999999999999986,0.14349999999999996,0.0,0.0,0.0295
